———————————————————————模型概述:model2 —————————————————————————2022-08-20 10:07:26
epoch: 1   R: 0.576  IoU: 0.282
epoch: 193   R: 0.681  IoU: 0.556
epoch: 194   R: 0.686  IoU: 0.559
epoch: 195   R: 0.687  IoU: 0.556
epoch: 196   R: 0.689  IoU: 0.545
epoch: 197   R: 0.687  IoU: 0.553
epoch: 198   R: 0.726  IoU: 0.528
epoch: 199   R: 0.708  IoU: 0.544
epoch: 200   R: 0.712  IoU: 0.535
epoch: 201   R: 0.788  IoU: 0.511
epoch: 202   R: 0.716  IoU: 0.545
epoch: 203   R: 0.715  IoU: 0.552
epoch: 204   R: 0.711  IoU: 0.551
epoch: 205   R: 0.712  IoU: 0.560
epoch: 206   R: 0.721  IoU: 0.517
epoch: 207   R: 0.719  IoU: 0.537
epoch: 208   R: 0.722  IoU: 0.531
epoch: 209   R: 0.696  IoU: 0.550
epoch: 210   R: 0.699  IoU: 0.541
epoch: 211   R: 0.716  IoU: 0.541
epoch: 212   R: 0.721  IoU: 0.544
epoch: 213   R: 0.680  IoU: 0.555
epoch: 214   R: 0.688  IoU: 0.546
epoch: 215   R: 0.709  IoU: 0.554
epoch: 216   R: 0.702  IoU: 0.555
epoch: 217   R: 0.692  IoU: 0.550
epoch: 218   R: 0.699  IoU: 0.545
epoch: 219   R: 0.686  IoU: 0.553
epoch: 220   R: 0.716  IoU: 0.548
epoch: 221   R: 0.682  IoU: 0.552
epoch: 222   R: 0.669  IoU: 0.553
epoch: 223   R: 0.678  IoU: 0.553
epoch: 224   R: 0.667  IoU: 0.551
epoch: 225   R: 0.693  IoU: 0.550
epoch: 226   R: 0.701  IoU: 0.556
epoch: 227   R: 0.685  IoU: 0.556
epoch: 228   R: 0.681  IoU: 0.541
epoch: 229   R: 0.668  IoU: 0.550
epoch: 230   R: 0.680  IoU: 0.550
epoch: 231   R: 0.675  IoU: 0.554
epoch: 232   R: 0.679  IoU: 0.560
epoch: 233   R: 0.687  IoU: 0.559
epoch: 234   R: 0.703  IoU: 0.552
epoch: 235   R: 0.716  IoU: 0.562
epoch: 236   R: 0.710  IoU: 0.556
epoch: 237   R: 0.716  IoU: 0.548
epoch: 238   R: 0.690  IoU: 0.542
epoch: 239   R: 0.690  IoU: 0.549
epoch: 240   R: 0.681  IoU: 0.549
epoch: 241   R: 0.728  IoU: 0.555
epoch: 242   R: 0.706  IoU: 0.550
epoch: 243   R: 0.688  IoU: 0.549
epoch: 244   R: 0.683  IoU: 0.544
epoch: 245   R: 0.675  IoU: 0.550
epoch: 246   R: 0.670  IoU: 0.562
epoch: 247   R: 0.683  IoU: 0.559
epoch: 248   R: 0.673  IoU: 0.558
epoch: 249   R: 0.676  IoU: 0.555
epoch: 250   R: 0.672  IoU: 0.555
epoch: 251   R: 0.680  IoU: 0.557
epoch: 252   R: 0.682  IoU: 0.549
epoch: 253   R: 0.668  IoU: 0.542
epoch: 254   R: 0.682  IoU: 0.551
epoch: 255   R: 0.699  IoU: 0.546
epoch: 256   R: 0.676  IoU: 0.529
epoch: 257   R: 0.676  IoU: 0.536
epoch: 258   R: 0.683  IoU: 0.525
epoch: 259   R: 0.677  IoU: 0.537
epoch: 260   R: 0.659  IoU: 0.546
epoch: 261   R: 0.685  IoU: 0.546
epoch: 262   R: 0.687  IoU: 0.520
epoch: 263   R: 0.724  IoU: 0.531
epoch: 264   R: 0.718  IoU: 0.530
epoch: 265   R: 0.690  IoU: 0.536
epoch: 266   R: 0.676  IoU: 0.554
epoch: 267   R: 0.717  IoU: 0.548
epoch: 268   R: 0.672  IoU: 0.551
epoch: 269   R: 0.677  IoU: 0.541
epoch: 270   R: 0.684  IoU: 0.546
epoch: 271   R: 0.674  IoU: 0.555
epoch: 272   R: 0.681  IoU: 0.553
epoch: 273   R: 0.666  IoU: 0.553
epoch: 274   R: 0.673  IoU: 0.550
epoch: 275   R: 0.677  IoU: 0.552
epoch: 276   R: 0.678  IoU: 0.551
epoch: 277   R: 0.684  IoU: 0.550
epoch: 278   R: 0.674  IoU: 0.552
epoch: 279   R: 0.681  IoU: 0.549
epoch: 280   R: 0.685  IoU: 0.556
epoch: 281   R: 0.698  IoU: 0.554
epoch: 282   R: 0.694  IoU: 0.550
epoch: 283   R: 0.685  IoU: 0.556
epoch: 284   R: 0.708  IoU: 0.550
epoch: 285   R: 0.683  IoU: 0.552
epoch: 286   R: 0.695  IoU: 0.545
epoch: 287   R: 0.678  IoU: 0.551
epoch: 288   R: 0.680  IoU: 0.556
epoch: 289   R: 0.672  IoU: 0.557
epoch: 290   R: 0.684  IoU: 0.557
epoch: 291   R: 0.671  IoU: 0.553
epoch: 292   R: 0.667  IoU: 0.555
epoch: 293   R: 0.682  IoU: 0.555
epoch: 294   R: 0.668  IoU: 0.551
epoch: 295   R: 0.656  IoU: 0.550
epoch: 296   R: 0.679  IoU: 0.553
epoch: 297   R: 0.673  IoU: 0.549
epoch: 298   R: 0.673  IoU: 0.550
epoch: 299   R: 0.673  IoU: 0.551
epoch: 300   R: 0.678  IoU: 0.548
epoch: 301   R: 0.657  IoU: 0.555
epoch: 302   R: 0.679  IoU: 0.553
epoch: 303   R: 0.673  IoU: 0.550
epoch: 304   R: 0.676  IoU: 0.558
epoch: 305   R: 0.672  IoU: 0.555
epoch: 306   R: 0.676  IoU: 0.552
epoch: 307   R: 0.662  IoU: 0.525
epoch: 308   R: 0.663  IoU: 0.548
epoch: 309   R: 0.673  IoU: 0.543
epoch: 310   R: 0.668  IoU: 0.530
epoch: 311   R: 0.676  IoU: 0.544
epoch: 312   R: 0.737  IoU: 0.538
epoch: 313   R: 0.693  IoU: 0.555
epoch: 314   R: 0.723  IoU: 0.547
epoch: 315   R: 0.724  IoU: 0.555
epoch: 316   R: 0.696  IoU: 0.554
epoch: 317   R: 0.696  IoU: 0.556
epoch: 318   R: 0.719  IoU: 0.564
epoch: 319   R: 0.684  IoU: 0.552
epoch: 320   R: 0.679  IoU: 0.558
epoch: 321   R: 0.701  IoU: 0.552
epoch: 322   R: 0.682  IoU: 0.550
epoch: 323   R: 0.677  IoU: 0.556
epoch: 324   R: 0.672  IoU: 0.517
epoch: 325   R: 0.685  IoU: 0.546
epoch: 326   R: 0.668  IoU: 0.554
epoch: 327   R: 0.687  IoU: 0.560
epoch: 328   R: 0.701  IoU: 0.559
epoch: 329   R: 0.698  IoU: 0.561
epoch: 330   R: 0.675  IoU: 0.560
epoch: 331   R: 0.687  IoU: 0.550
epoch: 332   R: 0.690  IoU: 0.555
epoch: 333   R: 0.681  IoU: 0.554
epoch: 334   R: 0.694  IoU: 0.558
epoch: 335   R: 0.685  IoU: 0.553
epoch: 336   R: 0.696  IoU: 0.554
epoch: 337   R: 0.683  IoU: 0.558
epoch: 338   R: 0.698  IoU: 0.560
epoch: 339   R: 0.669  IoU: 0.556
epoch: 340   R: 0.678  IoU: 0.549
epoch: 341   R: 0.682  IoU: 0.553
epoch: 342   R: 0.655  IoU: 0.552
epoch: 343   R: 0.676  IoU: 0.549
epoch: 344   R: 0.671  IoU: 0.555
epoch: 345   R: 0.674  IoU: 0.556
epoch: 346   R: 0.668  IoU: 0.554
epoch: 347   R: 0.673  IoU: 0.553
epoch: 348   R: 0.687  IoU: 0.556
epoch: 349   R: 0.694  IoU: 0.548
epoch: 350   R: 0.676  IoU: 0.560
epoch: 351   R: 0.687  IoU: 0.550
epoch: 352   R: 0.683  IoU: 0.554
epoch: 353   R: 0.701  IoU: 0.556
epoch: 354   R: 0.699  IoU: 0.554
epoch: 355   R: 0.712  IoU: 0.550
epoch: 356   R: 0.685  IoU: 0.563
epoch: 357   R: 0.673  IoU: 0.558
epoch: 358   R: 0.660  IoU: 0.558
epoch: 359   R: 0.661  IoU: 0.550
epoch: 360   R: 0.669  IoU: 0.554
epoch: 361   R: 0.674  IoU: 0.557
epoch: 362   R: 0.664  IoU: 0.547
epoch: 363   R: 0.660  IoU: 0.558
epoch: 364   R: 0.650  IoU: 0.552
epoch: 365   R: 0.655  IoU: 0.559
epoch: 366   R: 0.664  IoU: 0.549
epoch: 367   R: 0.662  IoU: 0.553
epoch: 368   R: 0.676  IoU: 0.558
epoch: 369   R: 0.659  IoU: 0.557
epoch: 370   R: 0.666  IoU: 0.556
epoch: 371   R: 0.673  IoU: 0.555
epoch: 372   R: 0.684  IoU: 0.554
epoch: 373   R: 0.673  IoU: 0.554
epoch: 374   R: 0.673  IoU: 0.557
epoch: 375   R: 0.676  IoU: 0.554
epoch: 376   R: 0.673  IoU: 0.556
epoch: 377   R: 0.676  IoU: 0.556
epoch: 378   R: 0.670  IoU: 0.559
epoch: 379   R: 0.693  IoU: 0.559
epoch: 380   R: 0.671  IoU: 0.553
epoch: 381   R: 0.667  IoU: 0.554
epoch: 382   R: 0.677  IoU: 0.557
epoch: 383   R: 0.687  IoU: 0.553
epoch: 384   R: 0.670  IoU: 0.557
epoch: 385   R: 0.674  IoU: 0.559
epoch: 386   R: 0.675  IoU: 0.560
epoch: 387   R: 0.673  IoU: 0.556
epoch: 388   R: 0.665  IoU: 0.563
epoch: 389   R: 0.663  IoU: 0.565
epoch: 390   R: 0.668  IoU: 0.560
epoch: 391   R: 0.665  IoU: 0.559
epoch: 392   R: 0.681  IoU: 0.561
epoch: 393   R: 0.655  IoU: 0.559
epoch: 394   R: 0.669  IoU: 0.558
epoch: 395   R: 0.666  IoU: 0.560
epoch: 396   R: 0.676  IoU: 0.561
epoch: 397   R: 0.669  IoU: 0.556
epoch: 398   R: 0.666  IoU: 0.563
epoch: 399   R: 0.672  IoU: 0.555
epoch: 400   R: 0.673  IoU: 0.559
epoch: 401   R: 0.660  IoU: 0.559
epoch: 402   R: 0.660  IoU: 0.557
epoch: 403   R: 0.670  IoU: 0.559
epoch: 404   R: 0.666  IoU: 0.562
epoch: 405   R: 0.668  IoU: 0.562
epoch: 406   R: 0.663  IoU: 0.562
epoch: 407   R: 0.688  IoU: 0.563
epoch: 408   R: 0.660  IoU: 0.561
epoch: 409   R: 0.664  IoU: 0.562
epoch: 410   R: 0.662  IoU: 0.562
epoch: 411   R: 0.674  IoU: 0.561
epoch: 412   R: 0.669  IoU: 0.554
epoch: 413   R: 0.670  IoU: 0.556
epoch: 414   R: 0.659  IoU: 0.556
epoch: 415   R: 0.658  IoU: 0.552
epoch: 416   R: 0.658  IoU: 0.555
epoch: 417   R: 0.658  IoU: 0.556
epoch: 418   R: 0.669  IoU: 0.552
epoch: 419   R: 0.667  IoU: 0.554
epoch: 420   R: 0.658  IoU: 0.552
epoch: 421   R: 0.659  IoU: 0.560
epoch: 422   R: 0.663  IoU: 0.556
epoch: 423   R: 0.671  IoU: 0.560
epoch: 424   R: 0.655  IoU: 0.562
epoch: 425   R: 0.669  IoU: 0.562
epoch: 426   R: 0.672  IoU: 0.562
epoch: 427   R: 0.665  IoU: 0.560
epoch: 428   R: 0.652  IoU: 0.557
epoch: 429   R: 0.652  IoU: 0.558
epoch: 430   R: 0.658  IoU: 0.559
epoch: 431   R: 0.658  IoU: 0.562
epoch: 432   R: 0.664  IoU: 0.557
epoch: 433   R: 0.660  IoU: 0.560
epoch: 434   R: 0.654  IoU: 0.558
epoch: 435   R: 0.658  IoU: 0.550
epoch: 436   R: 0.657  IoU: 0.556
epoch: 437   R: 0.664  IoU: 0.555
epoch: 438   R: 0.657  IoU: 0.558
epoch: 439   R: 0.659  IoU: 0.556
epoch: 440   R: 0.665  IoU: 0.563
epoch: 441   R: 0.660  IoU: 0.560
epoch: 442   R: 0.662  IoU: 0.560
epoch: 443   R: 0.655  IoU: 0.562
epoch: 444   R: 0.669  IoU: 0.564
epoch: 445   R: 0.669  IoU: 0.564
epoch: 446   R: 0.664  IoU: 0.561
epoch: 447   R: 0.665  IoU: 0.556
epoch: 448   R: 0.654  IoU: 0.563
epoch: 449   R: 0.665  IoU: 0.560
epoch: 450   R: 0.669  IoU: 0.560
epoch: 451   R: 0.665  IoU: 0.561
epoch: 452   R: 0.655  IoU: 0.561
epoch: 453   R: 0.665  IoU: 0.560
epoch: 454   R: 0.677  IoU: 0.551
epoch: 455   R: 0.655  IoU: 0.555
epoch: 456   R: 0.663  IoU: 0.557
epoch: 457   R: 0.663  IoU: 0.553
epoch: 458   R: 0.662  IoU: 0.558
epoch: 459   R: 0.663  IoU: 0.560
epoch: 460   R: 0.661  IoU: 0.561
epoch: 461   R: 0.659  IoU: 0.561
epoch: 462   R: 0.664  IoU: 0.560
epoch: 463   R: 0.660  IoU: 0.558
epoch: 464   R: 0.656  IoU: 0.558
epoch: 465   R: 0.656  IoU: 0.557
epoch: 466   R: 0.666  IoU: 0.562
epoch: 467   R: 0.661  IoU: 0.562
epoch: 468   R: 0.659  IoU: 0.564
epoch: 469   R: 0.658  IoU: 0.559
epoch: 470   R: 0.669  IoU: 0.560
epoch: 471   R: 0.669  IoU: 0.554
epoch: 472   R: 0.653  IoU: 0.559
epoch: 473   R: 0.660  IoU: 0.559
epoch: 474   R: 0.667  IoU: 0.556
epoch: 475   R: 0.657  IoU: 0.560
epoch: 476   R: 0.657  IoU: 0.558
epoch: 477   R: 0.660  IoU: 0.557
epoch: 478   R: 0.669  IoU: 0.561
epoch: 479   R: 0.659  IoU: 0.562
epoch: 480   R: 0.668  IoU: 0.564
epoch: 481   R: 0.671  IoU: 0.561
epoch: 482   R: 0.655  IoU: 0.561
epoch: 483   R: 0.658  IoU: 0.562
epoch: 484   R: 0.663  IoU: 0.560
epoch: 485   R: 0.661  IoU: 0.561
epoch: 486   R: 0.675  IoU: 0.561
epoch: 487   R: 0.662  IoU: 0.560
epoch: 488   R: 0.664  IoU: 0.563
epoch: 489   R: 0.672  IoU: 0.561
epoch: 490   R: 0.658  IoU: 0.558
epoch: 491   R: 0.666  IoU: 0.561
epoch: 492   R: 0.656  IoU: 0.561
epoch: 493   R: 0.662  IoU: 0.563
epoch: 494   R: 0.663  IoU: 0.557
epoch: 495   R: 0.659  IoU: 0.557
epoch: 496   R: 0.662  IoU: 0.566
epoch: 497   R: 0.667  IoU: 0.564
epoch: 498   R: 0.661  IoU: 0.561
epoch: 499   R: 0.656  IoU: 0.564
epoch: 500   R: 0.654  IoU: 0.561
———————————————————————模型概述:model7 model0换34双编码器 去除语义引导细节—————————————————————————2022-10-04 19:11:58
epoch: 10   R: 0.733  IoU: 0.428
epoch: 20   R: 0.735  IoU: 0.460
epoch: 30   R: 0.776  IoU: 0.456
epoch: 40   R: 0.747  IoU: 0.503
epoch: 50   R: 0.753  IoU: 0.520
epoch: 60   R: 0.725  IoU: 0.510
epoch: 70   R: 0.725  IoU: 0.508
epoch: 80   R: 0.737  IoU: 0.476
epoch: 90   R: 0.725  IoU: 0.518
epoch: 100   R: 0.731  IoU: 0.517
epoch: 110   R: 0.712  IoU: 0.520
epoch: 120   R: 0.700  IoU: 0.534
epoch: 130   R: 0.675  IoU: 0.542
epoch: 140   R: 0.719  IoU: 0.503
epoch: 150   R: 0.730  IoU: 0.540
epoch: 151   R: 0.713  IoU: 0.532
epoch: 152   R: 0.698  IoU: 0.544
epoch: 153   R: 0.711  IoU: 0.524
epoch: 154   R: 0.651  IoU: 0.534
epoch: 155   R: 0.673  IoU: 0.535
epoch: 156   R: 0.693  IoU: 0.530
epoch: 157   R: 0.680  IoU: 0.534
epoch: 158   R: 0.687  IoU: 0.537
epoch: 159   R: 0.678  IoU: 0.543
epoch: 160   R: 0.661  IoU: 0.535
epoch: 161   R: 0.685  IoU: 0.546
epoch: 162   R: 0.679  IoU: 0.535
epoch: 163   R: 0.664  IoU: 0.537
epoch: 164   R: 0.689  IoU: 0.534
epoch: 165   R: 0.700  IoU: 0.533
epoch: 166   R: 0.670  IoU: 0.539
epoch: 167   R: 0.667  IoU: 0.541
epoch: 168   R: 0.666  IoU: 0.542
epoch: 169   R: 0.689  IoU: 0.549
epoch: 170   R: 0.696  IoU: 0.536
epoch: 171   R: 0.662  IoU: 0.536
epoch: 172   R: 0.659  IoU: 0.532
epoch: 173   R: 0.684  IoU: 0.535
epoch: 174   R: 0.665  IoU: 0.528
epoch: 175   R: 0.671  IoU: 0.533
epoch: 176   R: 0.668  IoU: 0.538
epoch: 177   R: 0.662  IoU: 0.533
epoch: 178   R: 0.724  IoU: 0.513
epoch: 179   R: 0.711  IoU: 0.537
epoch: 180   R: 0.713  IoU: 0.517
epoch: 181   R: 0.725  IoU: 0.535
epoch: 182   R: 0.677  IoU: 0.532
epoch: 183   R: 0.697  IoU: 0.536
epoch: 184   R: 0.685  IoU: 0.513
epoch: 185   R: 0.687  IoU: 0.531
epoch: 186   R: 0.699  IoU: 0.520
epoch: 187   R: 0.738  IoU: 0.529
epoch: 188   R: 0.698  IoU: 0.543
epoch: 189   R: 0.711  IoU: 0.539
epoch: 190   R: 0.711  IoU: 0.531
epoch: 191   R: 0.696  IoU: 0.532
epoch: 192   R: 0.673  IoU: 0.531
epoch: 193   R: 0.688  IoU: 0.533
epoch: 194   R: 0.692  IoU: 0.544
epoch: 195   R: 0.671  IoU: 0.536
epoch: 196   R: 0.679  IoU: 0.530
epoch: 197   R: 0.703  IoU: 0.541
epoch: 198   R: 0.702  IoU: 0.534
epoch: 199   R: 0.674  IoU: 0.534
epoch: 200   R: 0.689  IoU: 0.537
epoch: 201   R: 0.671  IoU: 0.538
epoch: 202   R: 0.667  IoU: 0.536
epoch: 203   R: 0.689  IoU: 0.529
epoch: 204   R: 0.677  IoU: 0.536
epoch: 205   R: 0.669  IoU: 0.541
epoch: 206   R: 0.690  IoU: 0.528
epoch: 207   R: 0.674  IoU: 0.539
epoch: 208   R: 0.670  IoU: 0.551
epoch: 209   R: 0.675  IoU: 0.547
epoch: 210   R: 0.674  IoU: 0.545
epoch: 211   R: 0.699  IoU: 0.537
epoch: 212   R: 0.676  IoU: 0.536
epoch: 213   R: 0.654  IoU: 0.544
epoch: 214   R: 0.661  IoU: 0.540
epoch: 215   R: 0.669  IoU: 0.538
epoch: 216   R: 0.677  IoU: 0.540
epoch: 217   R: 0.673  IoU: 0.530
epoch: 218   R: 0.680  IoU: 0.539
epoch: 219   R: 0.678  IoU: 0.546
epoch: 220   R: 0.654  IoU: 0.535
epoch: 221   R: 0.652  IoU: 0.538
epoch: 222   R: 0.652  IoU: 0.546
epoch: 223   R: 0.667  IoU: 0.541
epoch: 224   R: 0.678  IoU: 0.540
epoch: 225   R: 0.666  IoU: 0.540
epoch: 226   R: 0.673  IoU: 0.542
epoch: 227   R: 0.681  IoU: 0.536
epoch: 228   R: 0.679  IoU: 0.541
epoch: 229   R: 0.666  IoU: 0.536
epoch: 230   R: 0.665  IoU: 0.549
epoch: 231   R: 0.669  IoU: 0.541
epoch: 232   R: 0.660  IoU: 0.531
epoch: 233   R: 0.680  IoU: 0.538
epoch: 234   R: 0.682  IoU: 0.536
epoch: 235   R: 0.667  IoU: 0.542
epoch: 236   R: 0.665  IoU: 0.545
epoch: 237   R: 0.656  IoU: 0.544
epoch: 238   R: 0.671  IoU: 0.545
epoch: 239   R: 0.654  IoU: 0.539
epoch: 240   R: 0.668  IoU: 0.541
epoch: 241   R: 0.649  IoU: 0.541
epoch: 242   R: 0.673  IoU: 0.539
epoch: 243   R: 0.670  IoU: 0.538
epoch: 244   R: 0.686  IoU: 0.527
epoch: 245   R: 0.675  IoU: 0.541
epoch: 246   R: 0.691  IoU: 0.547
epoch: 247   R: 0.674  IoU: 0.554
epoch: 248   R: 0.662  IoU: 0.548
epoch: 249   R: 0.667  IoU: 0.544
epoch: 250   R: 0.656  IoU: 0.546
epoch: 251   R: 0.689  IoU: 0.556
epoch: 252   R: 0.673  IoU: 0.545
epoch: 253   R: 0.682  IoU: 0.542
epoch: 254   R: 0.673  IoU: 0.551
epoch: 255   R: 0.676  IoU: 0.536
epoch: 256   R: 0.675  IoU: 0.543
epoch: 257   R: 0.689  IoU: 0.540
epoch: 258   R: 0.684  IoU: 0.527
epoch: 259   R: 0.665  IoU: 0.535
epoch: 260   R: 0.676  IoU: 0.537
epoch: 261   R: 0.670  IoU: 0.538
epoch: 262   R: 0.661  IoU: 0.538
epoch: 263   R: 0.665  IoU: 0.538
epoch: 264   R: 0.669  IoU: 0.533
epoch: 265   R: 0.663  IoU: 0.533
epoch: 266   R: 0.642  IoU: 0.537
epoch: 267   R: 0.674  IoU: 0.528
epoch: 268   R: 0.661  IoU: 0.540
epoch: 269   R: 0.657  IoU: 0.540
epoch: 270   R: 0.665  IoU: 0.537
epoch: 271   R: 0.660  IoU: 0.537
epoch: 272   R: 0.655  IoU: 0.541
epoch: 273   R: 0.659  IoU: 0.544
epoch: 274   R: 0.663  IoU: 0.540
epoch: 275   R: 0.665  IoU: 0.543
epoch: 276   R: 0.667  IoU: 0.546
epoch: 277   R: 0.664  IoU: 0.539
epoch: 278   R: 0.670  IoU: 0.548
epoch: 279   R: 0.666  IoU: 0.542
epoch: 280   R: 0.662  IoU: 0.544
epoch: 281   R: 0.660  IoU: 0.544
epoch: 282   R: 0.659  IoU: 0.542
epoch: 283   R: 0.665  IoU: 0.546
epoch: 284   R: 0.690  IoU: 0.539
epoch: 285   R: 0.671  IoU: 0.537
epoch: 286   R: 0.667  IoU: 0.538
epoch: 287   R: 0.657  IoU: 0.536
epoch: 288   R: 0.665  IoU: 0.540
epoch: 289   R: 0.664  IoU: 0.541
epoch: 290   R: 0.660  IoU: 0.540
epoch: 291   R: 0.655  IoU: 0.536
epoch: 292   R: 0.648  IoU: 0.539
epoch: 293   R: 0.660  IoU: 0.540
epoch: 294   R: 0.649  IoU: 0.538
epoch: 295   R: 0.673  IoU: 0.537
epoch: 296   R: 0.690  IoU: 0.532
epoch: 297   R: 0.691  IoU: 0.533
epoch: 298   R: 0.671  IoU: 0.540
epoch: 299   R: 0.658  IoU: 0.535
epoch: 300   R: 0.671  IoU: 0.538
epoch: 301   R: 0.645  IoU: 0.546
epoch: 302   R: 0.661  IoU: 0.539
epoch: 303   R: 0.656  IoU: 0.540
epoch: 304   R: 0.650  IoU: 0.547
epoch: 305   R: 0.662  IoU: 0.550
epoch: 306   R: 0.666  IoU: 0.546
epoch: 307   R: 0.652  IoU: 0.531
epoch: 308   R: 0.644  IoU: 0.543
epoch: 309   R: 0.656  IoU: 0.541
epoch: 310   R: 0.664  IoU: 0.544
epoch: 311   R: 0.662  IoU: 0.545
epoch: 312   R: 0.684  IoU: 0.555
epoch: 313   R: 0.660  IoU: 0.548
epoch: 314   R: 0.671  IoU: 0.550
epoch: 315   R: 0.687  IoU: 0.536
epoch: 316   R: 0.648  IoU: 0.535
epoch: 317   R: 0.646  IoU: 0.544
epoch: 318   R: 0.684  IoU: 0.549
epoch: 319   R: 0.665  IoU: 0.551
epoch: 320   R: 0.641  IoU: 0.546
epoch: 321   R: 0.667  IoU: 0.549
epoch: 322   R: 0.662  IoU: 0.547
epoch: 323   R: 0.661  IoU: 0.549
epoch: 324   R: 0.675  IoU: 0.551
epoch: 325   R: 0.668  IoU: 0.535
epoch: 326   R: 0.654  IoU: 0.549
epoch: 327   R: 0.661  IoU: 0.541
epoch: 328   R: 0.664  IoU: 0.545
epoch: 329   R: 0.668  IoU: 0.550
epoch: 330   R: 0.649  IoU: 0.548
epoch: 331   R: 0.653  IoU: 0.556
epoch: 332   R: 0.667  IoU: 0.548
epoch: 333   R: 0.673  IoU: 0.528
epoch: 334   R: 0.726  IoU: 0.533
epoch: 335   R: 0.688  IoU: 0.530
epoch: 336   R: 0.679  IoU: 0.532
epoch: 337   R: 0.673  IoU: 0.519
epoch: 338   R: 0.670  IoU: 0.524
epoch: 339   R: 0.668  IoU: 0.526
epoch: 340   R: 0.657  IoU: 0.531
epoch: 341   R: 0.661  IoU: 0.526
epoch: 342   R: 0.645  IoU: 0.534
epoch: 343   R: 0.658  IoU: 0.536
epoch: 344   R: 0.648  IoU: 0.539
epoch: 345   R: 0.646  IoU: 0.532
epoch: 346   R: 0.679  IoU: 0.536
epoch: 347   R: 0.659  IoU: 0.541
epoch: 348   R: 0.689  IoU: 0.534
epoch: 349   R: 0.656  IoU: 0.532
epoch: 350   R: 0.650  IoU: 0.535
epoch: 351   R: 0.651  IoU: 0.541
epoch: 352   R: 0.660  IoU: 0.541
epoch: 353   R: 0.651  IoU: 0.538
epoch: 354   R: 0.660  IoU: 0.531
epoch: 355   R: 0.675  IoU: 0.534
epoch: 356   R: 0.648  IoU: 0.543
epoch: 357   R: 0.656  IoU: 0.543
epoch: 358   R: 0.643  IoU: 0.547
epoch: 359   R: 0.639  IoU: 0.546
epoch: 360   R: 0.647  IoU: 0.539
epoch: 361   R: 0.649  IoU: 0.545
epoch: 362   R: 0.649  IoU: 0.541
epoch: 363   R: 0.639  IoU: 0.540
epoch: 364   R: 0.646  IoU: 0.537
epoch: 365   R: 0.646  IoU: 0.546
epoch: 366   R: 0.655  IoU: 0.544
epoch: 367   R: 0.647  IoU: 0.544
epoch: 368   R: 0.641  IoU: 0.543
epoch: 369   R: 0.645  IoU: 0.547
epoch: 370   R: 0.660  IoU: 0.540
epoch: 371   R: 0.648  IoU: 0.544
epoch: 372   R: 0.665  IoU: 0.547
epoch: 373   R: 0.652  IoU: 0.540
epoch: 374   R: 0.644  IoU: 0.534
epoch: 375   R: 0.650  IoU: 0.543
epoch: 376   R: 0.648  IoU: 0.541
epoch: 377   R: 0.660  IoU: 0.542
epoch: 378   R: 0.658  IoU: 0.549
epoch: 379   R: 0.651  IoU: 0.540
epoch: 380   R: 0.645  IoU: 0.544
epoch: 381   R: 0.650  IoU: 0.544
epoch: 382   R: 0.651  IoU: 0.539
epoch: 383   R: 0.657  IoU: 0.547
epoch: 384   R: 0.651  IoU: 0.545
epoch: 385   R: 0.651  IoU: 0.545
epoch: 386   R: 0.652  IoU: 0.546
epoch: 387   R: 0.657  IoU: 0.547
epoch: 388   R: 0.649  IoU: 0.550
epoch: 389   R: 0.649  IoU: 0.548
epoch: 390   R: 0.642  IoU: 0.541
epoch: 391   R: 0.644  IoU: 0.539
epoch: 392   R: 0.656  IoU: 0.537
epoch: 393   R: 0.638  IoU: 0.541
epoch: 394   R: 0.639  IoU: 0.542
epoch: 395   R: 0.643  IoU: 0.548
epoch: 396   R: 0.645  IoU: 0.551
epoch: 397   R: 0.653  IoU: 0.545
epoch: 398   R: 0.654  IoU: 0.553
epoch: 399   R: 0.648  IoU: 0.548
epoch: 400   R: 0.648  IoU: 0.551
epoch: 401   R: 0.639  IoU: 0.544
epoch: 402   R: 0.649  IoU: 0.550
epoch: 403   R: 0.635  IoU: 0.546
epoch: 404   R: 0.647  IoU: 0.553
epoch: 405   R: 0.644  IoU: 0.547
epoch: 406   R: 0.650  IoU: 0.551
epoch: 407   R: 0.644  IoU: 0.547
epoch: 408   R: 0.646  IoU: 0.553
epoch: 409   R: 0.644  IoU: 0.549
epoch: 410   R: 0.637  IoU: 0.551
epoch: 411   R: 0.651  IoU: 0.549
epoch: 412   R: 0.641  IoU: 0.543
epoch: 413   R: 0.643  IoU: 0.542
epoch: 414   R: 0.635  IoU: 0.542
epoch: 415   R: 0.639  IoU: 0.542
epoch: 416   R: 0.641  IoU: 0.544
epoch: 417   R: 0.641  IoU: 0.546
epoch: 418   R: 0.640  IoU: 0.540
epoch: 419   R: 0.641  IoU: 0.538
epoch: 420   R: 0.649  IoU: 0.540
epoch: 421   R: 0.646  IoU: 0.551
epoch: 422   R: 0.645  IoU: 0.545
epoch: 423   R: 0.648  IoU: 0.545
epoch: 424   R: 0.638  IoU: 0.546
epoch: 425   R: 0.639  IoU: 0.541
epoch: 426   R: 0.641  IoU: 0.542
epoch: 427   R: 0.657  IoU: 0.555
epoch: 428   R: 0.645  IoU: 0.552
epoch: 429   R: 0.638  IoU: 0.544
epoch: 430   R: 0.647  IoU: 0.552
epoch: 431   R: 0.645  IoU: 0.554
